ship_id,ship_type,route_id,month,distance,fuel_type,fuel_consumption,CO2_emissions,weather_conditions,engine_efficiency,GHG_Intensity,Compliance_Status,Compliance_Balance
NG061,Surfer Boat,Lagos-Apapa,May,55.2,Diesel,1103.69,2907.08,Moderate,92.13,52.664492753623186,Surplus,22.246327832819468
NG061,Surfer Boat,Port Harcourt-Lagos,June,64.39,Diesel,742.66,1940.84,Stormy,70.39,30.14194750737692,Surplus,44.768873079065735
NG061,Surfer Boat,Escravos-Lagos,July,128.12,Diesel,1375.68,3842.61,Stormy,85.74,29.99227286918514,Surplus,44.91854771725751
NG061,Surfer Boat,Lagos-Apapa,August,39.17,Diesel,763.15,2198.1,Calm,75.58,56.11692621904518,Surplus,18.79389436739747
NG061,Surfer Boat,Lagos-Apapa,September,162.55,Diesel,2632.13,7183.86,Calm,94.07,44.194770839741615,Surplus,30.71604974670104
NG061,Surfer Boat,Warri-Bonny,October,62.78,Diesel,745.3,2158.34,Moderate,75.76,34.37942019751513,Surplus,40.53140038892752
NG061,Surfer Boat,Escravos-Lagos,November,184.52,Diesel,2256.2,6175.96,Moderate,82.25,33.47040971168437,Surplus,41.440410874758285
NG061,Surfer Boat,Escravos-Lagos,December,163.99,Diesel,2221.77,6218.29,Stormy,82.89,37.9187145557656,Surplus,36.99210603067706
NG062,Tanker Ship,Escravos-Lagos,January,208.76,HFO,7039.26,17607.31,Stormy,74.14,84.34235485725236,Deficit,-9.431534270809706
NG062,Tanker Ship,Escravos-Lagos,February,451.54,Diesel,20513.24,60653.68,Moderate,71.09,134.32626123931433,Deficit,-59.41544065287168
NG062,Tanker Ship,Lagos-Apapa,March,321.16,Diesel,10530.22,28020.52,Stormy,88.05,87.24785153817412,Deficit,-12.337030951731464
NG062,Tanker Ship,Escravos-Lagos,April,177.61,Diesel,8083.66,24036.65,Calm,94.94,135.33387759698215,Deficit,-60.423057010539495
NG062,Tanker Ship,Escravos-Lagos,May,127.79,HFO,5253.48,13545.56,Stormy,82.75,105.99859143907973,Deficit,-31.087770852637078
NG062,Tanker Ship,Lagos-Apapa,June,85.27,HFO,3477.69,9129.47,Calm,75.59,107.06543919315116,Deficit,-32.15461860670851
NG062,Tanker Ship,Lagos-Apapa,July,188.37,Diesel,6798.78,17464.83,Stormy,78.22,92.71555980251632,Deficit,-17.80473921607367
NG062,Tanker Ship,Port Harcourt-Lagos,August,90.22,HFO,2845.95,7872.49,Moderate,84.18,87.25881179339393,Deficit,-12.347991206951278
NG062,Tanker Ship,Escravos-Lagos,September,147.16,Diesel,4512.41,11389.39,Stormy,81.21,77.39460451209568,Deficit,-2.4837839256530287
NG062,Tanker Ship,Warri-Bonny,October,162.55,Diesel,6184.42,17801.13,Calm,82.94,109.51171947093202,Deficit,-34.60089888448937
NG062,Tanker Ship,Lagos-Apapa,November,86.03,Diesel,2970.62,7707.62,Moderate,76.72,89.5922352667674,Deficit,-14.68141468032475
NG062,Tanker Ship,Lagos-Apapa,December,200.04,HFO,6352.0,16584.34,Moderate,83.03,82.90511897620476,Deficit,-7.994298389762108
NG063,Oil Service Boat,Warri-Bonny,January,93.55,Diesel,2980.23,7691.72,Calm,93.84,82.22041688936397,Deficit,-7.309596302921321
NG063,Oil Service Boat,Port Harcourt-Lagos,February,80.42,Diesel,2590.63,7296.06,Moderate,90.73,90.72444665506093,Deficit,-15.813626068618277
NG063,Oil Service Boat,Port Harcourt-Lagos,March,126.21,Diesel,3404.06,9255.25,Calm,83.45,73.33214483796847,Surplus,1.5786757484741827
NG063,Oil Service Boat,Port Harcourt-Lagos,April,107.01,HFO,3614.48,10389.58,Stormy,93.09,97.08980469115035,Deficit,-22.178984104707695
NG063,Oil Service Boat,Lagos-Apapa,May,32.08,HFO,1007.7,2863.08,Calm,82.55,89.24812967581047,Deficit,-14.337309089367821
NG063,Oil Service Boat,Lagos-Apapa,June,58.44,HFO,1517.11,4134.91,Calm,75.66,70.75479123887749,Surplus,4.156029347565166
NG063,Oil Service Boat,Lagos-Apapa,July,108.7,Diesel,2731.66,7413.18,Calm,72.86,68.19852805887764,Surplus,6.712292527565012
NG063,Oil Service Boat,Lagos-Apapa,August,92.05,Diesel,2708.32,7526.28,Calm,91.75,81.76295491580663,Deficit,-6.852134329363977
NG063,Oil Service Boat,Lagos-Apapa,September,134.39,Diesel,4272.16,12068.8,Calm,74.46,89.80430091524667,Deficit,-14.893480328804017
NG063,Oil Service Boat,Escravos-Lagos,October,72.27,HFO,2171.77,5810.14,Stormy,84.36,80.39490798394908,Deficit,-5.484087397506428
NG063,Oil Service Boat,Escravos-Lagos,November,26.92,HFO,685.56,1910.37,Stormy,71.43,70.96471025260028,Surplus,3.9461103338423698
NG063,Oil Service Boat,Port Harcourt-Lagos,December,138.25,Diesel,3615.95,9364.63,Stormy,78.25,67.73692585895117,Surplus,7.173894727491486
NG064,Fishing Trawler,Lagos-Apapa,January,78.62,Diesel,1875.87,5245.43,Moderate,81.61,66.7187738488934,Surplus,8.192046737549248
NG064,Fishing Trawler,Warri-Bonny,February,90.8,Diesel,2623.87,7625.49,Stormy,78.45,83.98116740088106,Deficit,-9.070346814438409
NG064,Fishing Trawler,Warri-Bonny,March,153.73,HFO,3581.94,10606.8,Stormy,79.64,68.99629220061146,Surplus,5.91452838583119
NG064,Fishing Trawler,Lagos-Apapa,April,198.37,Diesel,5768.95,15913.58,Moderate,89.98,80.22170691132732,Deficit,-5.310886324884663
NG064,Fishing Trawler,Lagos-Apapa,May,150.5,Diesel,3702.82,10070.31,Moderate,94.29,66.9123588039867,Surplus,7.998461782455948
NG064,Fishing Trawler,Escravos-Lagos,June,87.32,HFO,2444.88,7121.66,Stormy,82.36,81.55817682088869,Deficit,-6.647356234446036
NG064,Fishing Trawler,Escravos-Lagos,July,59.02,Diesel,1565.54,4658.66,Calm,92.23,78.93358183666552,Deficit,-4.022761250222871
NG064,Fishing Trawler,Lagos-Apapa,August,172.74,HFO,4867.43,14170.83,Moderate,79.14,82.03560263980549,Deficit,-7.124782053362836
NG064,Fishing Trawler,Port Harcourt-Lagos,September,137.1,HFO,3807.08,9873.86,Stormy,72.02,72.01940189642598,Surplus,2.8914186900166783
NG064,Fishing Trawler,Escravos-Lagos,October,95.72,HFO,2271.69,6185.86,Calm,72.39,64.6245298788132,Surplus,10.286290707629448
NG064,Fishing Trawler,Port Harcourt-Lagos,November,149.17,Diesel,3769.23,11057.31,Stormy,82.13,74.12556143996783,Surplus,0.7852591464748286
NG064,Fishing Trawler,Warri-Bonny,December,137.18,Diesel,3876.87,11222.49,Calm,76.24,81.80849978130922,Deficit,-6.897679194866569
NG065,Oil Service Boat,Port Harcourt-Lagos,January,79.42,HFO,2402.18,6966.2,Moderate,79.08,87.71342231176025,Deficit,-12.8026017253176
NG065,Oil Service Boat,Lagos-Apapa,February,74.61,HFO,2216.71,6564.02,Calm,89.67,87.97775097171962,Deficit,-13.066930385276962
NG065,Oil Service Boat,Port Harcourt-Lagos,March,41.69,Diesel,1245.38,3275.58,Calm,76.4,78.56992084432719,Deficit,-3.659100257884532
NG065,Oil Service Boat,Warri-Bonny,April,29.08,Diesel,917.91,2701.7,Stormy,76.41,92.90577716643742,Deficit,-17.994956579994764
NG065,Oil Service Boat,Escravos-Lagos,May,31.64,HFO,943.16,2696.72,Stormy,92.85,85.23135271807837,Deficit,-10.320532131635716
NG065,Oil Service Boat,Lagos-Apapa,June,122.99,HFO,3300.85,8973.53,Moderate,91.27,72.9614602813237,Surplus,1.949360305118958
NG065,Oil Service Boat,Lagos-Apapa,July,130.42,HFO,3397.2,10054.23,Moderate,82.92,77.09116699892655,Deficit,-2.1803464124838996
NG065,Oil Service Boat,Escravos-Lagos,August,53.2,Diesel,1336.22,3457.76,Stormy,91.95,64.9954887218045,Surplus,9.915331864638148
NG065,Oil Service Boat,Lagos-Apapa,September,56.72,HFO,1506.11,4458.39,Calm,79.11,78.60349083215797,Deficit,-3.6926702457153198
NG065,Oil Service Boat,Port Harcourt-Lagos,October,90.48,HFO,2428.39,6161.7,Moderate,81.8,68.10013262599469,Surplus,6.810687960447964
NG065,Oil Service Boat,Warri-Bonny,November,88.72,Diesel,2575.94,6810.96,Calm,93.75,76.76916140667268,Deficit,-1.8583408202300262
NG065,Oil Service Boat,Warri-Bonny,December,48.06,HFO,1268.97,3381.49,Stormy,74.82,70.35975863503953,Surplus,4.551061951403128
NG066,Tanker Ship,Port Harcourt-Lagos,January,246.31,Diesel,9075.4,27076.11,Stormy,74.28,109.92696195850758,Deficit,-35.01614137206492
NG066,Tanker Ship,Port Harcourt-Lagos,February,371.2,HFO,14177.46,35725.78,Calm,88.88,96.24401939655172,Deficit,-21.333198810109067
NG066,Tanker Ship,Port Harcourt-Lagos,March,335.33,Diesel,14643.18,43677.22,Moderate,82.71,130.2514537917872,Deficit,-55.34063320534456
NG066,Tanker Ship,Warri-Bonny,April,279.23,HFO,13314.4,36572.25,Stormy,81.01,130.97536081366616,Deficit,-56.0645402272235
NG066,Tanker Ship,Escravos-Lagos,May,183.82,Diesel,6757.4,18471.1,Calm,92.11,100.48471330649548,Deficit,-25.573892720052825
NG066,Tanker Ship,Port Harcourt-Lagos,June,210.5,Diesel,9078.44,24327.86,Moderate,85.4,115.5717814726841,Deficit,-40.66096088624144
NG066,Tanker Ship,Warri-Bonny,July,78.31,HFO,3474.43,9696.2,Moderate,86.05,123.81815860043417,Deficit,-48.90733801399152
NG066,Tanker Ship,Lagos-Apapa,August,120.53,Diesel,5439.38,15896.12,Calm,86.69,131.88517381564756,Deficit,-56.97435322920491
NG066,Tanker Ship,Escravos-Lagos,September,281.48,Diesel,12471.51,36576.82,Moderate,89.85,129.94464970868268,Deficit,-55.03382912224002
NG066,Tanker Ship,Lagos-Apapa,October,81.43,Diesel,3422.84,10229.14,Calm,84.82,125.6188137050227,Deficit,-50.70799311858005
NG066,Tanker Ship,Lagos-Apapa,November,255.63,Diesel,9468.59,26378.31,Calm,72.82,103.18941438798264,Deficit,-28.278593801539984
NG066,Tanker Ship,Lagos-Apapa,December,211.33,HFO,7371.42,19745.66,Moderate,92.05,93.43519613874035,Deficit,-18.5243755522977
NG067,Tanker Ship,Lagos-Apapa,January,190.82,HFO,8316.38,23540.61,Moderate,85.35,123.36552772246097,Deficit,-48.454707136018314
NG067,Tanker Ship,Lagos-Apapa,February,498.55,Diesel,22973.21,62936.17,Stormy,70.49,126.2384314512085,Deficit,-51.327610864765845
NG067,Tanker Ship,Port Harcourt-Lagos,March,198.33,Diesel,8256.6,21477.15,Calm,83.82,108.28997126002118,Deficit,-33.37915067357852
NG067,Tanker Ship,Port Harcourt-Lagos,April,324.53,HFO,14161.96,37426.59,Calm,80.45,115.32551690136505,Deficit,-40.414696314922395
NG067,Tanker Ship,Port Harcourt-Lagos,May,129.21,Diesel,4517.46,11641.61,Calm,75.55,90.09836699945825,Deficit,-15.187546413015596
NG067,Tanker Ship,Port Harcourt-Lagos,June,272.63,HFO,9084.54,23862.6,Calm,82.59,87.52741811246011,Deficit,-12.616597526017458
NG067,Tanker Ship,Lagos-Apapa,July,113.43,Diesel,5577.46,14579.23,Moderate,90.64,128.5306356343119,Deficit,-53.61981504786924
NG067,Tanker Ship,Lagos-Apapa,August,250.17,HFO,8603.08,24892.55,Stormy,82.08,99.5025382739737,Deficit,-24.591717687531045
NG067,Tanker Ship,Warri-Bonny,September,329.12,Diesel,11706.26,30474.54,Moderate,82.8,92.59400826446281,Deficit,-17.68318767802016
NG067,Tanker Ship,Lagos-Apapa,October,265.76,HFO,10937.44,30785.29,Calm,81.89,115.83868904274534,Deficit,-40.92786845630269
NG067,Tanker Ship,Warri-Bonny,November,250.08,Diesel,11425.41,34049.14,Stormy,70.71,136.15299104286626,Deficit,-61.24217045642361
NG067,Tanker Ship,Port Harcourt-Lagos,December,159.16,HFO,5222.55,14151.48,Calm,76.4,88.91354611711485,Deficit,-14.002725530672194
NG068,Oil Service Boat,Port Harcourt-Lagos,January,57.52,HFO,1838.16,4611.02,Calm,84.98,80.16376912378304,Deficit,-5.252948537340387
NG068,Oil Service Boat,Port Harcourt-Lagos,February,147.61,HFO,3920.05,10662.58,Stormy,71.63,72.23480793984147,Surplus,2.6760126466011798
NG068,Oil Service Boat,Escravos-Lagos,March,108.49,Diesel,2955.2,7438.42,Calm,91.27,68.56318554705503,Surplus,6.347635039387626
NG068,Oil Service Boat,Escravos-Lagos,April,125.09,HFO,4023.97,11254.39,Calm,87.51,89.97034135422496,Deficit,-15.059520767782303
NG068,Oil Service Boat,Escravos-Lagos,May,44.03,Diesel,1352.9,3400.86,Moderate,80.82,77.23960935725641,Deficit,-2.328788770813759
NG068,Oil Service Boat,Escravos-Lagos,June,31.18,Diesel,949.98,2549.97,Stormy,70.69,81.78223220012828,Deficit,-6.871411613685623
NG068,Oil Service Boat,Escravos-Lagos,July,31.89,HFO,880.25,2222.31,Calm,76.52,69.68673565380998,Surplus,5.224084932632678
NG068,Oil Service Boat,Lagos-Apapa,August,84.99,Diesel,2892.34,7374.94,Calm,87.89,86.77420873043887,Deficit,-11.863388143996218
NG068,Oil Service Boat,Port Harcourt-Lagos,September,88.11,HFO,3004.24,8352.16,Moderate,94.13,94.79241856769947,Deficit,-19.881597981256817
NG068,Oil Service Boat,Warri-Bonny,October,98.19,Diesel,3131.49,8505.19,Calm,91.33,86.61971687544558,Deficit,-11.708896289002922
NG068,Oil Service Boat,Port Harcourt-Lagos,November,123.85,HFO,3671.42,10306.94,Stormy,74.52,83.22115462252727,Deficit,-8.310334036084612
NG068,Oil Service Boat,Lagos-Apapa,December,41.09,HFO,1357.8,3984.31,Calm,82.52,96.96544171331223,Deficit,-22.054621126869577
NG069,Surfer Boat,Lagos-Apapa,January,165.51,Diesel,3119.81,8715.5,Stormy,82.7,52.65844964050511,Surplus,22.252370945937543
NG069,Surfer Boat,Port Harcourt-Lagos,February,165.79,Diesel,2852.27,7218.59,Stormy,93.2,43.540563363290914,Surplus,31.37025722315174
NG069,Surfer Boat,Lagos-Apapa,March,71.85,Diesel,1276.71,3388.89,Calm,77.55,47.16617954070981,Surplus,27.74464104573284
NG069,Surfer Boat,Port Harcourt-Lagos,April,141.2,Diesel,1707.16,4683.36,Stormy,89.11,33.168271954674225,Surplus,41.74254863176843
NG069,Surfer Boat,Port Harcourt-Lagos,May,20.64,Diesel,270.4,713.6,Moderate,70.5,34.57364341085271,Surplus,40.33717717558994
NG069,Surfer Boat,Lagos-Apapa,June,27.53,Diesel,297.68,843.49,Stormy,86.13,30.638939338903015,Surplus,44.27188124753964
NG069,Surfer Boat,Escravos-Lagos,July,95.68,Diesel,1320.09,3867.28,Stormy,88.6,40.418896321070235,Surplus,34.49192426537242
NG069,Surfer Boat,Escravos-Lagos,August,85.63,Diesel,1555.13,4166.2,Calm,88.77,48.65350928412939,Surplus,26.257311302313262
NG069,Surfer Boat,Warri-Bonny,September,110.02,Diesel,1818.59,4731.38,Moderate,80.45,43.00472641337939,Surplus,31.906094173063266
NG069,Surfer Boat,Lagos-Apapa,October,165.69,Diesel,1761.27,4664.94,Calm,85.31,28.15462610899873,Surplus,46.75619447744393
NG069,Surfer Boat,Port Harcourt-Lagos,November,78.78,Diesel,1513.47,4513.23,Moderate,90.52,57.289032749428785,Surplus,17.62178783701387
NG069,Surfer Boat,Escravos-Lagos,December,136.85,Diesel,2382.83,6377.27,Moderate,82.96,46.60043843624407,Surplus,28.310382150198585
NG070,Oil Service Boat,Port Harcourt-Lagos,January,137.06,Diesel,3588.76,9160.85,Moderate,87.27,66.83824602363929,Surplus,8.072574562803368
NG070,Oil Service Boat,Lagos-Apapa,February,34.58,HFO,1086.45,2718.32,Stormy,92.96,78.60960092539041,Deficit,-3.6987803389477563
NG070,Oil Service Boat,Escravos-Lagos,March,132.82,Diesel,4021.78,11733.33,Calm,77.77,88.34008432464991,Deficit,-13.429263738207254
NG070,Oil Service Boat,Lagos-Apapa,April,55.09,HFO,1579.19,4733.11,Moderate,88.8,85.91595570884007,Deficit,-11.00513512239742
NG070,Oil Service Boat,Warri-Bonny,May,77.45,Diesel,2560.93,7024.34,Calm,94.48,90.69515816655907,Deficit,-15.784337580116414
NG070,Oil Service Boat,Port Harcourt-Lagos,June,60.43,Diesel,2068.91,5805.1,Calm,80.46,96.06321363561146,Deficit,-21.152393049168808
NG070,Oil Service Boat,Escravos-Lagos,July,126.19,Diesel,4131.79,10503.07,Stormy,74.41,83.23218955543229,Deficit,-8.321368968989631
NG070,Oil Service Boat,Port Harcourt-Lagos,August,141.8,HFO,3601.42,9112.05,Calm,89.94,64.25987306064879,Surplus,10.650947525793867
NG070,Oil Service Boat,Port Harcourt-Lagos,September,56.22,Diesel,1801.03,5364.51,Calm,91.87,95.41995731056564,Deficit,-20.509136724122982
NG070,Oil Service Boat,Escravos-Lagos,October,111.01,Diesel,3355.8,8858.07,Moderate,91.76,79.79524367174128,Deficit,-4.8844230852986215
NG070,Oil Service Boat,Escravos-Lagos,November,149.31,Diesel,4963.07,12942.93,Calm,75.09,86.68495077355837,Deficit,-11.774130187115716
NG070,Oil Service Boat,Warri-Bonny,December,123.48,Diesel,3532.12,10173.58,Stormy,76.82,82.39050858438613,Deficit,-7.479687997943472
NG071,Tanker Ship,Lagos-Apapa,January,385.64,Diesel,19094.75,49853.81,Moderate,83.86,129.27551602530858,Deficit,-54.36469543886592
NG071,Tanker Ship,Port Harcourt-Lagos,February,171.95,Diesel,5887.21,17192.42,Stormy,71.05,99.98499563826694,Deficit,-25.074175051824284
NG071,Tanker Ship,Escravos-Lagos,March,452.6,Diesel,19738.31,50342.87,Calm,85.72,111.23038002651347,Deficit,-36.31955944007082
NG071,Tanker Ship,Warri-Bonny,April,370.38,HFO,16989.44,49074.12,Calm,72.89,132.49667908634376,Deficit,-57.58585849990111
NG071,Tanker Ship,Lagos-Apapa,May,360.62,HFO,12561.65,35854.42,Moderate,71.47,99.42438023404137,Deficit,-24.51355964759871
NG071,Tanker Ship,Lagos-Apapa,June,189.12,HFO,6464.99,17359.35,Stormy,88.21,91.79013324873095,Deficit,-16.8793126622883
NG071,Tanker Ship,Escravos-Lagos,July,402.84,Diesel,14899.34,38136.42,Calm,72.28,94.66890080428955,Deficit,-19.758080217846896
NG071,Tanker Ship,Lagos-Apapa,August,213.35,Diesel,10645.0,29499.63,Calm,78.52,138.26871338176707,Deficit,-63.35789279532442
NG071,Tanker Ship,Warri-Bonny,September,396.61,Diesel,15355.96,43392.2,Stormy,72.69,109.40773051612415,Deficit,-34.49690992968149
NG071,Tanker Ship,Warri-Bonny,October,243.19,HFO,11846.75,32033.32,Stormy,89.81,131.72137012212673,Deficit,-56.810549535684075
NG071,Tanker Ship,Port Harcourt-Lagos,November,439.33,Diesel,16127.26,40482.95,Moderate,72.92,92.14701932488107,Deficit,-17.236198738438418
NG071,Tanker Ship,Warri-Bonny,December,228.19,Diesel,11148.1,32828.14,Moderate,79.0,143.86318418861475,Deficit,-68.9523636021721
NG072,Surfer Boat,Port Harcourt-Lagos,January,69.93,Diesel,1291.07,3501.17,Calm,70.74,50.06678106678106,Surplus,24.844039519661592
NG072,Surfer Boat,Lagos-Apapa,February,70.64,Diesel,1343.09,3749.02,Calm,90.24,53.07219705549264,Surplus,21.838623530950017
NG072,Surfer Boat,Lagos-Apapa,March,167.71,Diesel,2460.48,6307.34,Stormy,82.52,37.608610100769184,Surplus,37.30221048567347
NG072,Surfer Boat,Lagos-Apapa,April,130.23,Diesel,1861.11,5158.6,Calm,73.26,39.61145665361285,Surplus,35.299363932829806
NG072,Surfer Boat,Lagos-Apapa,May,94.19,Diesel,1145.9,3336.08,Stormy,75.73,35.418621934387936,Surplus,39.49219865205472
NG072,Surfer Boat,Port Harcourt-Lagos,June,178.47,Diesel,2782.58,8319.2,Calm,82.73,46.613996750154094,Surplus,28.29682383628856
NG072,Surfer Boat,Warri-Bonny,July,127.85,Diesel,1725.24,4413.16,Stormy,88.89,34.5182635901447,Surplus,40.392556996297955
NG072,Surfer Boat,Port Harcourt-Lagos,August,67.37,Diesel,1055.77,2905.35,Stormy,89.52,43.125278313789515,Surplus,31.78554227265314
NG072,Surfer Boat,Warri-Bonny,September,104.02,Diesel,1329.39,3332.37,Calm,88.09,32.03585848875216,Surplus,42.87496209769049
NG072,Surfer Boat,Warri-Bonny,October,33.63,Diesel,525.26,1564.54,Stormy,87.91,46.52215283972643,Surplus,28.388667746716223
NG072,Surfer Boat,Port Harcourt-Lagos,November,85.4,Diesel,1365.11,4094.92,Stormy,72.02,47.94988290398126,Surplus,26.96093768246139
NG072,Surfer Boat,Port Harcourt-Lagos,December,54.64,Diesel,896.79,2321.95,Stormy,88.55,42.49542459736456,Surplus,32.41539598907809
NG073,Fishing Trawler,Port Harcourt-Lagos,January,154.32,HFO,3747.44,10096.97,Moderate,85.7,65.4287843442198,Surplus,9.482036242222847
NG073,Fishing Trawler,Port Harcourt-Lagos,February,186.54,HFO,3789.19,9689.24,Calm,74.11,51.941889139058645,Surplus,22.96893144738401
NG073,Fishing Trawler,Port Harcourt-Lagos,March,164.13,Diesel,4762.81,12376.31,Moderate,89.35,75.4055322000853,Deficit,-0.49471161364265015
NG073,Fishing Trawler,Escravos-Lagos,April,143.69,HFO,3229.98,9687.84,Stormy,86.38,67.42181084278656,Surplus,7.489009743656098
NG073,Fishing Trawler,Port Harcourt-Lagos,May,70.7,Diesel,1852.02,5286.11,Stormy,92.46,74.76817538896746,Surplus,0.1426451974751899
NG073,Fishing Trawler,Lagos-Apapa,June,165.7,Diesel,4536.86,12032.59,Stormy,75.93,72.61671695835848,Surplus,2.294103628084173
NG073,Fishing Trawler,Port Harcourt-Lagos,July,148.93,Diesel,4090.68,10365.28,Moderate,72.64,69.59833478815551,Surplus,5.312485798287142
NG073,Fishing Trawler,Port Harcourt-Lagos,August,70.3,Diesel,1663.59,4460.98,Stormy,74.38,63.45633001422475,Surplus,11.454490572217907
NG073,Fishing Trawler,Escravos-Lagos,September,133.79,HFO,3281.15,8463.08,Calm,75.27,63.25644667015472,Surplus,11.65437391628793
NG073,Fishing Trawler,Escravos-Lagos,October,144.96,Diesel,3134.03,9040.23,Moderate,93.17,62.36361754966887,Surplus,12.547203036773787
NG073,Fishing Trawler,Port Harcourt-Lagos,November,124.02,Diesel,3653.79,9257.25,Calm,73.58,74.64320270924044,Surplus,0.26761787720221264
NG073,Fishing Trawler,Port Harcourt-Lagos,December,96.86,HFO,2379.37,6875.75,Moderate,75.57,70.98647532521164,Surplus,3.924345261231011
NG074,Oil Service Boat,Lagos-Apapa,January,22.44,Diesel,597.21,1786.37,Moderate,86.59,79.60650623885917,Deficit,-4.695685652416515
NG074,Oil Service Boat,Lagos-Apapa,February,20.6,HFO,622.42,1852.83,Moderate,87.09,89.94320388349513,Deficit,-15.032383297052476
NG074,Oil Service Boat,Port Harcourt-Lagos,March,139.23,Diesel,4688.41,11744.41,Stormy,84.77,84.35258205846442,Deficit,-9.441761472021767
NG074,Oil Service Boat,Escravos-Lagos,April,148.29,HFO,4810.73,12863.0,Stormy,92.03,86.74219434891093,Deficit,-11.831373762468274
NG074,Oil Service Boat,Lagos-Apapa,May,94.83,Diesel,2430.86,7153.42,Stormy,89.2,75.43414531266477,Deficit,-0.5233247262221141
NG074,Oil Service Boat,Escravos-Lagos,June,43.15,HFO,1466.84,3915.59,Calm,77.83,90.74368482039398,Deficit,-15.832864233951327
NG074,Oil Service Boat,Lagos-Apapa,July,116.36,Diesel,3977.57,10264.09,Stormy,89.43,88.20977999312478,Deficit,-13.29895940668213
NG074,Oil Service Boat,Lagos-Apapa,August,78.61,HFO,2161.44,5898.49,Moderate,76.8,75.0348556163338,Deficit,-0.12403502989114656
NG074,Oil Service Boat,Warri-Bonny,September,34.27,Diesel,1035.2,2617.39,Stormy,73.38,76.37554712576596,Deficit,-1.4647265393233084
NG074,Oil Service Boat,Lagos-Apapa,October,86.53,HFO,3007.88,7573.33,Stormy,93.22,87.52259332023576,Deficit,-12.611772733793103
NG074,Oil Service Boat,Lagos-Apapa,November,21.11,HFO,616.55,1749.73,Calm,86.13,82.88630980577925,Deficit,-7.975489219336595
NG074,Oil Service Boat,Lagos-Apapa,December,94.68,Diesel,3081.54,8120.79,Calm,80.81,85.77091254752851,Deficit,-10.860091961085857
NG075,Fishing Trawler,Escravos-Lagos,January,84.75,Diesel,2467.74,7030.55,Stormy,94.95,82.95634218289086,Deficit,-8.04552159644821
NG075,Fishing Trawler,Escravos-Lagos,February,62.46,HFO,1423.24,4204.77,Stormy,75.98,67.31940441882806,Surplus,7.591416167614597
NG075,Fishing Trawler,Port Harcourt-Lagos,March,162.17,HFO,4346.17,12030.17,Moderate,72.22,74.18246284762904,Surplus,0.7283577388136138
NG075,Fishing Trawler,Port Harcourt-Lagos,April,192.55,HFO,4607.86,11827.04,Moderate,81.0,61.423214749415735,Surplus,13.48760583702692
NG075,Fishing Trawler,Escravos-Lagos,May,162.94,HFO,3842.62,9883.27,Stormy,94.49,60.65588560206211,Surplus,14.25493498438054
NG075,Fishing Trawler,Port Harcourt-Lagos,June,154.26,HFO,3481.79,8909.32,Moderate,84.58,57.755218462336316,Surplus,17.155602124106338
NG075,Fishing Trawler,Port Harcourt-Lagos,July,77.13,Diesel,2071.89,5760.56,Moderate,83.33,74.68637365486842,Surplus,0.224446931574235
NG075,Fishing Trawler,Port Harcourt-Lagos,August,107.28,Diesel,2728.99,7912.88,Stormy,89.41,73.75913497390007,Surplus,1.151685612542579
NG075,Fishing Trawler,Lagos-Apapa,September,87.62,HFO,2326.27,6378.93,Stormy,86.94,72.80221410636841,Surplus,2.1086064800742434
NG075,Fishing Trawler,Port Harcourt-Lagos,October,60.66,HFO,1502.75,4268.35,Calm,85.88,70.36515001648534,Surplus,4.545670569957309
NG075,Fishing Trawler,Lagos-Apapa,November,130.27,HFO,3736.45,9619.6,Moderate,72.61,73.84355569202425,Surplus,1.0672648944184004
NG075,Fishing Trawler,Escravos-Lagos,December,165.68,HFO,3351.83,9964.56,Moderate,94.44,60.14340898116851,Surplus,14.767411605274141
NG076,Fishing Trawler,Escravos-Lagos,January,58.13,HFO,1333.54,3419.66,Calm,79.4,58.8277997591605,Surplus,16.083020827282155
NG076,Fishing Trawler,Warri-Bonny,February,162.07,HFO,3393.95,9639.17,Stormy,94.43,59.47535015733943,Surplus,15.435470429103226
NG076,Fishing Trawler,Escravos-Lagos,March,138.87,Diesel,4158.93,11194.82,Moderate,77.87,80.61366745877439,Deficit,-5.702846872331733
NG076,Fishing Trawler,Escravos-Lagos,April,110.59,Diesel,2794.18,7429.5,Stormy,81.88,67.18057690568767,Surplus,7.730243680754981
NG076,Fishing Trawler,Warri-Bonny,May,190.44,Diesel,5380.16,15941.88,Calm,76.3,83.71077504725898,Deficit,-8.799954460816323
NG076,Fishing Trawler,Escravos-Lagos,June,144.16,HFO,3420.34,8899.12,Stormy,71.32,61.73085460599335,Surplus,13.179965980449303
NG076,Fishing Trawler,Escravos-Lagos,July,57.07,Diesel,1284.34,3627.18,Calm,87.55,63.55668477308568,Surplus,11.354135813356976
NG076,Fishing Trawler,Warri-Bonny,August,184.68,HFO,3793.09,10590.5,Stormy,74.76,57.34513753519601,Surplus,17.565683051246644
NG076,Fishing Trawler,Escravos-Lagos,September,75.35,Diesel,2080.44,5774.91,Stormy,73.05,76.64114134041142,Deficit,-1.730320753968769
NG076,Fishing Trawler,Escravos-Lagos,October,100.82,HFO,2492.65,6793.97,Moderate,80.03,67.38712557032335,Surplus,7.523695016119305
NG076,Fishing Trawler,Warri-Bonny,November,199.29,Diesel,4985.43,12957.47,Moderate,76.5,65.01816448391791,Surplus,9.89265610252474
